Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	1	A01	M	00:00:09.77	1624	00:01:19.28	0.102
1	1	A02	M	00:00:10.13	1624	00:01:19.60	0.100
1	1	A03	M	00:00:10.49	1616	00:01:19.92	0.092
1	1	A04	M	00:00:10.85	1133	00:01:20.24	0.088
1	1	A05	M	00:00:11.21	1172	00:01:20.56	0.086
1	1	A06	M	00:00:11.57	1127	00:01:20.88	0.087
1	1	A07	M	00:00:11.93	1529	00:01:21.20	0.080
1	1	A08	M	00:00:12.29	1702	00:01:21.52	0.080
1	1	A09	M	00:00:12.65	1541	00:01:21.84	0.083
1	1	A10	M	00:00:13.01	1102	00:01:22.16	0.040
1	1	A11	M	00:00:13.37	1099	00:01:22.48	0.040
1	1	A12	M	00:00:13.73	1143	00:01:22.80	0.040
1	1	B01	M	00:00:16.51	1581	00:01:25.54	0.108
1	1	B02	M	00:00:16.87	1573	00:01:25.86	0.103
1	1	B03	M	00:00:17.23	1601	00:01:26.18	0.098
1	1	B04	M	00:00:17.59	1132	00:01:26.50	0.095
1	1	B05	M	00:00:17.95	1087	00:01:26.82	0.088
1	1	B06	M	00:00:18.31	1106	00:01:27.14	0.088
1	1	B07	M	00:00:18.67	1596	00:01:27.46	0.083
1	1	B08	M	00:00:19.03	1705	00:01:27.78	0.083
1	1	B09	M	00:00:19.39	1591	00:01:28.10	0.086
1	1	B10	M	00:00:19.75	1334	00:01:28.42	0.087
1	1	B11	M	00:00:20.11	1405	00:01:28.74	0.087
1	1	B12	M	00:00:20.47	1445	00:01:29.06	0.086
1	1	C01	M	00:00:23.25	1675	00:01:31.80	0.107
1	1	C02	M	00:00:23.61	1591	00:01:32.12	0.104
1	1	C03	M	00:00:23.97	1595	00:01:32.44	0.097
1	1	C04	M	00:00:24.34	1071	00:01:32.76	0.092
1	1	C05	M	00:00:24.70	1044	00:01:33.08	0.092
1	1	C06	M	00:00:25.06	1098	00:01:33.40	0.091
1	1	C07	M	00:00:25.42	1562	00:01:33.72	0.085
1	1	C08	M	00:00:25.78	1603	00:01:34.04	0.084
1	1	C09	M	00:00:26.14	1478	00:01:34.36	0.088
1	1	C10	M	00:00:26.50	1388	00:01:34.68	0.090
1	1	C11	M	00:00:26.86	1442	00:01:35.00	0.088
1	1	C12	M	00:00:27.22	1316	00:01:35.32	0.088
1	1	D01	M	00:00:30.00	1542	00:01:38.06	0.111
1	1	D02	M	00:00:30.36	1582	00:01:38.38	0.108
1	1	D03	M	00:00:30.72	1580	00:01:38.70	0.099
1	1	D04	M	00:00:31.08	1069	00:01:39.02	0.096
1	1	D05	M	00:00:31.44	1004	00:01:39.34	0.090
1	1	D06	M	00:00:31.80	1040	00:01:39.66	0.092
1	1	D07	M	00:00:32.17	1514	00:01:39.98	0.087
1	1	D08	M	00:00:32.53	1607	00:01:40.30	0.087
1	1	D09	M	00:00:32.89	1512	00:01:40.62	0.089
1	1	D10	M	00:00:33.25	1384	00:01:40.94	0.091
1	1	D11	M	00:00:33.61	1406	00:01:41.26	0.089
1	1	D12	M	00:00:33.97	1337	00:01:41.58	0.092
1	1	E01	M	00:00:36.75	1544	00:01:44.32	0.112
1	1	E02	M	00:00:37.11	1523	00:01:44.64	0.108
1	1	E03	M	00:00:37.47	1656	00:01:44.96	0.098
1	1	E04	M	00:00:37.83	1063	00:01:45.28	0.095
1	1	E05	M	00:00:38.19	1073	00:01:45.60	0.092
1	1	E06	M	00:00:38.55	1029	00:01:45.92	0.092
1	1	E07	M	00:00:38.91	1583	00:01:46.24	0.087
1	1	E08	M	00:00:39.27	1662	00:01:46.56	0.085
1	1	E09	M	00:00:39.63	1492	00:01:46.88	0.093
1	1	E10	M	00:00:39.99	1342	00:01:47.20	0.092
1	1	E11	M	00:00:40.35	1481	00:01:47.52	0.089
1	1	E12	M	00:00:40.71	1334	00:01:47.84	0.093
1	1	F01	M	00:00:43.49	1616	00:01:50.58	0.114
1	1	F02	M	00:00:43.86	1576	00:01:50.90	0.111
1	1	F03	M	00:00:44.22	1595	00:01:51.22	0.100
1	1	F04	M	00:00:44.58	1087	00:01:51.54	0.096
1	1	F05	M	00:00:44.94	1068	00:01:51.86	0.093
1	1	F06	M	00:00:45.30	1046	00:01:52.18	0.090
