Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	1	A01	M	00:00:09.76	1216	00:01:19.26	0.105
1	1	A02	M	00:00:10.12	1149	00:01:19.58	0.100
1	1	A03	M	00:00:10.48	1143	00:01:19.90	0.091
1	1	A04	M	00:00:10.84	1120	00:01:20.22	0.091
1	1	A05	M	00:00:11.20	1188	00:01:20.54	0.092
1	1	A06	M	00:00:11.56	1199	00:01:20.86	0.088
1	1	A07	M	00:00:11.92	1294	00:01:21.18	0.086
1	1	A08	M	00:00:12.28	1253	00:01:21.50	0.087
1	1	A09	M	00:00:12.64	1160	00:01:21.82	0.092
1	1	A10	M	00:00:13.00	1148	00:01:22.14	0.040
1	1	A11	M	00:00:13.36	1132	00:01:22.46	0.039
1	1	A12	M	00:00:13.72	1108	00:01:22.78	0.040
1	1	B01	M	00:00:16.50	1092	00:01:25.52	0.108
1	1	B02	M	00:00:16.86	1059	00:01:25.84	0.104
1	1	B03	M	00:00:17.22	1146	00:01:26.16	0.094
1	1	B04	M	00:00:17.58	1209	00:01:26.48	0.099
1	1	B05	M	00:00:17.95	1111	00:01:26.80	0.093
1	1	B06	M	00:00:18.31	1188	00:01:27.12	0.088
1	1	B07	M	00:00:18.67	1176	00:01:27.44	0.090
1	1	B08	M	00:00:19.03	1193	00:01:27.76	0.090
1	1	B09	M	00:00:19.39	1183	00:01:28.08	0.093
1	1	B10	M	00:00:19.75	1141	00:01:28.40	0.090
1	1	B11	M	00:00:20.11	1096	00:01:28.72	0.085
1	1	B12	M	00:00:20.47	1056	00:01:29.04	0.089
1	1	C01	M	00:00:23.25	1049	00:01:31.78	0.109
1	1	C02	M	00:00:23.61	1097	00:01:32.10	0.104
1	1	C03	M	00:00:23.97	1133	00:01:32.42	0.095
1	1	C04	M	00:00:24.33	1121	00:01:32.74	0.096
1	1	C05	M	00:00:24.69	1143	00:01:33.06	0.097
1	1	C06	M	00:00:25.05	1137	00:01:33.38	0.092
1	1	C07	M	00:00:25.41	1153	00:01:33.70	0.091
1	1	C08	M	00:00:25.77	1214	00:01:34.02	0.090
1	1	C09	M	00:00:26.13	1091	00:01:34.34	0.095
1	1	C10	M	00:00:26.49	1068	00:01:34.66	0.091
1	1	C11	M	00:00:26.85	1118	00:01:34.98	0.087
1	1	C12	M	00:00:27.21	1129	00:01:35.30	0.086
1	1	D01	M	00:00:29.99	1039	00:01:38.04	0.113
1	1	D02	M	00:00:30.35	1016	00:01:38.36	0.104
1	1	D03	M	00:00:30.72	1100	00:01:38.68	0.094
1	1	D04	M	00:00:31.08	1134	00:01:39.00	0.099
1	1	D05	M	00:00:31.44	1112	00:01:39.32	0.096
1	1	D06	M	00:00:31.80	1163	00:01:39.64	0.092
1	1	D07	M	00:00:32.16	1166	00:01:39.96	0.092
1	1	D08	M	00:00:32.52	1165	00:01:40.28	0.090
1	1	D09	M	00:00:32.88	1049	00:01:40.60	0.096
1	1	D10	M	00:00:33.24	1078	00:01:40.92	0.090
1	1	D11	M	00:00:33.60	1141	00:01:41.24	0.087
1	1	D12	M	00:00:33.96	983	00:01:41.56	0.088
1	1	E01	M	00:00:36.74	1093	00:01:44.30	0.115
1	1	E02	M	00:00:37.10	1087	00:01:44.62	0.108
1	1	E03	M	00:00:37.46	1080	00:01:44.94	0.096
1	1	E04	M	00:00:37.83	1131	00:01:45.26	0.098
1	1	E05	M	00:00:38.19	1150	00:01:45.58	0.098
1	1	E06	M	00:00:38.55	1134	00:01:45.90	0.095
1	1	E07	M	00:00:38.91	1143	00:01:46.22	0.093
1	1	E08	M	00:00:39.27	1171	00:01:46.54	0.092
1	1	E09	M	00:00:39.63	1084	00:01:46.86	0.098
1	1	E10	M	00:00:39.99	1052	00:01:47.18	0.089
1	1	E11	M	00:00:40.35	1099	00:01:47.50	0.088
1	1	E12	M	00:00:40.71	1062	00:01:47.82	0.090
1	1	F01	M	00:00:43.49	1055	00:01:50.56	0.113
1	1	F02	M	00:00:43.85	1067	00:01:50.88	0.107
1	1	F03	M	00:00:44.21	1148	00:01:51.20	0.100
1	1	F04	M	00:00:44.57	1137	00:01:51.52	0.095
1	1	F05	M	00:00:44.93	1117	00:01:51.84	0.095
1	1	F06	M	00:00:45.29	1093	00:01:52.16	0.094
1	1	F07	M	00:00:45.65	1117	00:01:52.48	0.094
1	1	F08	M	00:00:46.02	1197	00:01:52.80	0.093
1	1	F09	M	00:00:46.38	1109	00:01:53.12	0.098
1	1	F10	M	00:00:46.74	1045	00:01:53.44	0.093
1	1	F11	M	00:00:47.10	1056	00:01:53.76	0.089
1	1	F12	M	00:00:47.46	981	00:01:54.08	0.090
1	1	G01	M	00:00:50.24	1096	00:01:56.82	0.117
1	1	G02	M	00:00:50.60	1026	00:01:57.14	0.109
1	1	G03	M	00:00:50.96	1053	00:01:57.46	0.101
1	1	G04	M	00:00:51.32	1183	00:01:57.78	0.096
1	1	G05	M	00:00:51.68	1117	00:01:58.10	0.099
1	1	G06	M	00:00:52.04	1090	00:01:58.42	0.091
1	1	G07	M	00:00:52.40	1135	00:01:58.74	0.094
1	1	G08	M	00:00:52.76	1094	00:01:59.06	0.093
1	1	G09	M	00:00:53.12	1104	00:01:59.38	0.098
1	1	G10	M	00:00:53.48	1035	00:01:59.70	0.092
1	1	G11	M	00:00:53.85	1112	00:02:00.02	0.090
1	1	G12	M	00:00:54.21	1075	00:02:00.34	0.092
1	1	H01	M	00:00:56.99	1128	00:02:03.08	0.108
1	1	H02	M	00:00:57.35	1103	00:02:03.40	0.104
1	1	H03	M	00:00:57.71	1133	00:02:03.72	0.099
1	1	H04	M	00:00:58.07	1141	00:02:04.04	0.098
1	1	H05	M	00:00:58.43	1166	00:02:04.36	0.098
1	1	H06	M	00:00:58.79	1165	00:02:04.68	0.098
1	1	H07	M	00:00:59.15	1208	00:02:05.00	0.094
1	1	H08	M	00:00:59.51	1142	00:02:05.32	0.097
1	1	H09	M	00:00:59.87	1122	00:02:05.64	0.101
1	1	H10	M	00:01:00.23	1048	00:02:05.96	0.094
1	1	H11	M	00:01:00.59	1158	00:02:06.28	0.089
1	1	H12	M	00:01:00.95	1053	00:02:06.60	0.095
1	2	A01	M	00:02:30.48	1165	00:03:40.01	0.103
1	2	A02	M	00:02:30.85	1095	00:03:40.33	0.100
1	2	A03	M	00:02:31.21	1095	00:03:40.65	0.092
1	2	A04	M	00:02:31.57	1167	00:03:40.97	0.091
1	2	A05	M	00:02:31.93	1070	00:03:41.29	0.092
1	2	A06	M	00:02:32.29	1144	00:03:41.61	0.089
1	2	A07	M	00:02:32.65	1168	00:03:41.93	0.087
1	2	A08	M	00:02:33.01	1162	00:03:42.25	0.087
1	2	A09	M	00:02:33.37	1142	00:03:42.57	0.093
1	2	A10	M	00:02:33.73	1031	00:03:42.89	0.040
1	2	A11	M	00:02:34.09	1120	00:03:43.21	0.039
1	2	A12	M	00:02:34.45	1064	00:03:43.53	0.040
1	2	B01	M	00:02:37.23	1102	00:03:46.27	0.107
1	2	B02	M	00:02:37.59	1029	00:03:46.59	0.105
1	2	B03	M	00:02:37.95	1174	00:03:46.91	0.095
1	2	B04	M	00:02:38.32	1155	00:03:47.23	0.099
1	2	B05	M	00:02:38.68	1115	00:03:47.55	0.095
1	2	B06	M	00:02:39.04	1147	00:03:47.87	0.090
1	2	B07	M	00:02:39.40	1168	00:03:48.19	0.091
1	2	B08	M	00:02:39.76	1173	00:03:48.51	0.090
1	2	B09	M	00:02:40.12	1061	00:03:48.83	0.093
1	2	B10	M	00:02:40.48	992	00:03:49.15	0.090
1	2	B11	M	00:02:40.84	1095	00:03:49.47	0.085
1	2	B12	M	00:02:41.20	1082	00:03:49.79	0.089
1	2	C01	M	00:02:43.98	1086	00:03:52.53	0.108
1	2	C02	M	00:02:44.34	1089	00:03:52.85	0.104
1	2	C03	M	00:02:44.70	1149	00:03:53.17	0.097
1	2	C04	M	00:02:45.06	1112	00:03:53.49	0.096
1	2	C05	M	00:02:45.43	1102	00:03:53.81	0.098
1	2	C06	M	00:02:45.79	1069	00:03:54.13	0.093
1	2	C07	M	00:02:46.15	1128	00:03:54.45	0.092
1	2	C08	M	00:02:46.51	1178	00:03:54.77	0.091
1	2	C09	M	00:02:46.87	1081	00:03:55.09	0.095
1	2	C10	M	00:02:47.23	998	00:03:55.41	0.092
1	2	C11	M	00:02:47.59	1090	00:03:55.73	0.087
1	2	C12	M	00:02:47.95	1072	00:03:56.05	0.087
1	2	D01	M	00:02:50.73	1034	00:03:58.79	0.112
